Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
56,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.25,0.3611111111111111,0.6,0.4166666666666667,0.4090909090909091
331,Auditorial,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.55,0.4166666666666667,0.45454545454545453
354,Mixed,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.0,1.0,0.5,0.75,0.5833333333333334,0.3,0.4166666666666667,0.6363636363636364
84,Auditorial,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.3055555555555556,0.6,0.5,0.4090909090909091
325,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.25,1.0,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.6388888888888888,0.4,0.4166666666666667,0.4090909090909091
464,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.3055555555555556,0.45,0.3333333333333333,0.5681818181818182
646,Visual,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.75,0.5,0.5,0.25,0.0,0.25,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.6111111111111112,0.4,0.3333333333333333,0.25
437,Visual,0.0,0.5,0.25,0.0,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.6666666666666666,0.4,0.25,0.4318181818181818
105,Auditorial,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.3888888888888889,0.55,0.16666666666666666,0.3409090909090909
998,Reading,0.5,0.25,0.75,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3611111111111111,0.45,0.5833333333333334,0.4090909090909091
108,Reading,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.25,0.5,0.3888888888888889,0.25,0.5833333333333334,0.4772727272727273
606,Visual,0.5,0.5,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.5833333333333334,0.3,0.25,0.4090909090909091
114,Reading,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.4444444444444444,0.45,0.6666666666666666,0.36363636363636365
28,Mixed,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.75,0.5,0.5,1.0,0.75,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.6111111111111112,0.55,0.5,0.6363636363636364
274,Kinesthetic,0.5,0.0,0.5,0.5,0.5,0.25,1.0,0.5,1.0,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.25,1.0,0.5,1.0,0.3888888888888889,0.3,0.4166666666666667,0.7272727272727273
558,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.4166666666666667,0.4,0.5,0.3181818181818182
526,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5555555555555556,0.35,0.4166666666666667,0.45454545454545453
273,Auditorial,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.3611111111111111,0.65,0.3333333333333333,0.36363636363636365
317,Reading,0.0,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.4166666666666667,0.4,0.6666666666666666,0.3409090909090909
223,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.4444444444444444,0.5,0.5833333333333334,0.29545454545454547
328,Auditorial,0.5,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.4722222222222222,0.65,0.16666666666666666,0.45454545454545453
342,Visual,0.5,0.75,0.0,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.25,0.6111111111111112,0.45,0.25,0.4318181818181818
994,Kinesthetic,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.25,0.5,0.25,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.25,0.25,0.5227272727272727
798,Visual,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5555555555555556,0.45,0.3333333333333333,0.3409090909090909
763,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.25,0.5,0.5,0.4166666666666667,0.3,0.5,0.4318181818181818
770,Visual,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5277777777777778,0.45,0.4166666666666667,0.36363636363636365
554,Visual,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.6388888888888888,0.45,0.5,0.45454545454545453
275,Visual,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.45,0.5,0.36363636363636365
976,Mixed,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.6111111111111112,0.35,0.4166666666666667,0.5454545454545454
546,Reading,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.3611111111111111,0.4,0.5833333333333334,0.3409090909090909
803,Visual,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.75,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.5,0.5833333333333334,0.25,0.3333333333333333,0.4090909090909091
55,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.4444444444444444,0.7,0.4166666666666667,0.3409090909090909
386,Kinesthetic,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.5,0.5,0.6136363636363636
221,Mixed,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.75,0.25,0.5,0.5,0.0,0.0,0.5,0.25,0.75,0.5,0.5,0.3888888888888889,0.2,0.5833333333333334,0.6590909090909091
184,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.3888888888888889,0.4,0.5,0.36363636363636365
220,Reading,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.4166666666666667,0.45,0.5833333333333334,0.36363636363636365
762,Mixed,0.75,0.75,1.0,1.0,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.75,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.6388888888888888,0.35,0.8333333333333334,0.6590909090909091
867,Mixed,0.5,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5833333333333334,0.45,0.6666666666666666,0.6590909090909091
119,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.25,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.4166666666666667,0.35,0.5,0.6136363636363636
529,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.4444444444444444,0.4,0.5833333333333334,0.4090909090909091
672,Kinesthetic,0.75,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,1.0,0.5,1.0,0.4166666666666667,0.45,0.3333333333333333,0.6363636363636364
904,Mixed,0.75,0.5,0.5,0.75,0.75,0.0,1.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.3888888888888889,0.3,0.6666666666666666,0.6363636363636364
722,Visual,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.6111111111111112,0.4,0.5,0.38636363636363635
744,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.4444444444444444,0.45,0.6666666666666666,0.4090909090909091
765,Visual,0.25,1.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,1.0,0.25,0.5,0.5,0.75,0.5,0.25,0.0,0.25,0.5,0.5,0.0,0.6944444444444444,0.3,0.3333333333333333,0.36363636363636365
532,Auditorial,0.5,0.0,0.25,0.5,0.25,0.75,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.75,1.0,0.5,0.5,0.0,0.3055555555555556,0.7,0.4166666666666667,0.38636363636363635
392,Auditorial,0.5,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.3333333333333333,0.65,0.5,0.45454545454545453
555,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.3611111111111111,0.35,0.3333333333333333,0.5909090909090909
590,Auditorial,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.2777777777777778,0.6,0.3333333333333333,0.4090909090909091
501,Reading,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.5,0.4090909090909091
921,Visual,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.25,1.0,0.25,0.6666666666666666,0.4,0.5,0.3181818181818182
664,Auditorial,0.0,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.75,0.5,0.75,0.5,0.25,0.25,0.0,0.3611111111111111,0.65,0.4166666666666667,0.36363636363636365
643,Reading,0.25,0.5,0.75,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.3,0.5833333333333334,0.4090909090909091
103,Kinesthetic,0.5,0.5,0.25,0.5,1.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.75,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.4166666666666667,0.35,0.4166666666666667,0.6363636363636364
72,Auditorial,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.0,0.3888888888888889,0.6,0.4166666666666667,0.3181818181818182
880,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.5,0.4318181818181818
651,Kinesthetic,0.75,0.5,0.5,0.25,0.5,0.25,0.75,0.5,1.0,0.75,0.75,0.5,0.75,1.0,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.3333333333333333,0.45,0.3333333333333333,0.7045454545454546
608,Visual,0.25,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5833333333333334,0.5,0.16666666666666666,0.4090909090909091
772,Kinesthetic,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3888888888888889,0.45,0.16666666666666666,0.5454545454545454
813,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.5,0.4166666666666667,0.45454545454545453
519,Reading,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.75,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.3333333333333333,0.4,0.5833333333333334,0.38636363636363635
128,Kinesthetic,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,1.0,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.5,0.5,0.3333333333333333,0.25,0.25,0.5909090909090909
539,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.0,0.75,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.6111111111111112,0.35,0.4166666666666667,0.36363636363636365
854,Auditorial,0.5,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.55,0.3333333333333333,0.36363636363636365
860,Auditorial,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.3888888888888889,0.6,0.3333333333333333,0.4090909090909091
670,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.5,0.4166666666666667,0.5
206,Kinesthetic,0.75,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.4166666666666667,0.5909090909090909
561,Mixed,1.0,0.5,0.25,0.5,0.75,0.75,0.5,0.75,0.5,0.75,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.5,0.75,0.5555555555555556,0.7,0.4166666666666667,0.6818181818181818
293,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5555555555555556,0.35,0.5,0.38636363636363635
809,Mixed,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.25,1.0,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.3888888888888889,0.6,0.75,0.45454545454545453
755,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.3888888888888889,0.45,0.5,0.6136363636363636
289,Reading,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.4722222222222222,0.45,0.5833333333333334,0.4090909090909091
984,Mixed,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.75,1.0,0.5,0.75,0.5,0.75,0.75,0.5,0.6388888888888888,0.7,0.4166666666666667,0.5681818181818182
254,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.0,0.25,0.3888888888888889,0.65,0.4166666666666667,0.4090909090909091
719,Reading,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.4722222222222222,0.45,0.6666666666666666,0.29545454545454547
820,Reading,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.3888888888888889,0.2,0.75,0.4318181818181818
253,Visual,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.75,0.25,0.75,0.75,0.5,0.0,0.25,0.25,0.5,0.0,1.0,0.0,0.6944444444444444,0.3,0.25,0.3181818181818182
816,Kinesthetic,0.5,0.0,0.5,0.5,0.75,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.3055555555555556,0.45,0.4166666666666667,0.6136363636363636
872,Visual,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.75,0.25,0.5,0.5,0.0,0.5,1.0,0.5,0.6944444444444444,0.35,0.3333333333333333,0.4318181818181818
604,Visual,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.6111111111111112,0.5,0.4166666666666667,0.38636363636363635
884,Visual,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.75,0.25,0.5,0.75,0.75,0.0,0.5,0.0,0.25,0.5,0.5,0.5,0.6388888888888888,0.25,0.16666666666666666,0.4318181818181818
390,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5277777777777778,0.4,0.4166666666666667,0.36363636363636365
659,Auditorial,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.3888888888888889,0.55,0.3333333333333333,0.3409090909090909
398,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.35,0.5,0.45454545454545453
355,Auditorial,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.0,0.5,0.5,0.3055555555555556,0.65,0.3333333333333333,0.36363636363636365
673,Auditorial,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.3611111111111111,0.6,0.4166666666666667,0.38636363636363635
993,Kinesthetic,0.75,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.4166666666666667,0.6363636363636364
551,Reading,0.0,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.3611111111111111,0.4,0.5,0.3181818181818182
166,Kinesthetic,0.5,0.0,0.0,0.0,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,1.0,0.0,0.5,0.3333333333333333,0.4,0.16666666666666666,0.5909090909090909
197,Visual,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5277777777777778,0.45,0.5,0.4090909090909091
405,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,1.0,0.5,0.5833333333333334,0.4,0.3333333333333333,0.38636363636363635
495,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.0,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.4,0.5,0.36363636363636365
214,Auditorial,0.5,0.5,0.25,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0.3611111111111111,0.7,0.08333333333333333,0.3181818181818182
