Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
593,Auditorial,0.0,0.0,0.5,0.0,0.25,1.0,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.75,1.0,0.0,0.0,0.25,0.08333333333333333,0.9,0.16666666666666666,0.18181818181818182
594,Kinesthetic,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.25,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.5,0.75,0.19444444444444445,0.1,0.0,0.8863636363636364
595,Kinesthetic,1.0,0.0,0.0,0.25,1.0,0.25,0.75,0.25,0.75,0.75,1.0,1.0,0.5,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.75,0.08333333333333333,0.1,0.16666666666666666,0.8636363636363636
596,Reading,0.25,0.0,1.0,0.75,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.19444444444444445,0.1,0.8333333333333334,0.13636363636363635
597,Mixed,1.0,0.5,0.0,0.0,1.0,0.75,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,0.5,0.0,0.75,0.75,1.0,1.0,0.75,1.0,1.0,0.5,1.0,1.0,0.75,0.9,0.0,0.9318181818181818
598,Auditorial,0.25,0.0,0.25,0.5,0.25,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.0,1.0,1.0,0.75,0.75,0.0,0.0,0.25,0.1388888888888889,0.85,0.25,0.18181818181818182
599,Mixed,0.25,0.25,1.0,0.5,0.25,0.75,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.75,0.5,0.75,0.0,0.25,0.25,0.08333333333333333,0.7,0.75,0.1590909090909091
600,Auditorial,0.25,0.0,0.25,0.25,0.5,1.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,1.0,0.75,0.25,0.25,0.0,0.08333333333333333,0.75,0.16666666666666666,0.20454545454545456
601,Mixed,1.0,1.0,0.0,0.25,1.0,0.0,1.0,1.0,0.75,1.0,1.0,0.75,1.0,0.75,1.0,1.0,0.5,0.0,0.75,1.0,1.0,0.25,0.25,0.25,0.0,0.75,0.75,0.75,0.8888888888888888,0.15,0.08333333333333333,0.8863636363636364
602,Kinesthetic,0.75,0.25,0.0,0.0,0.75,0.25,0.75,0.0,1.0,0.75,0.5,1.0,1.0,1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.75,0.1388888888888889,0.2,0.0,0.7954545454545454
603,Auditorial,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.75,0.75,0.75,0.25,0.0,0.25,0.08333333333333333,0.85,0.08333333333333333,0.13636363636363635
604,Visual,0.0,1.0,0.5,0.25,0.25,0.0,0.25,1.0,0.5,0.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.9444444444444444,0.05,0.25,0.1590909090909091
605,Kinesthetic,0.75,0.5,0.25,0.25,1.0,0.25,1.0,0.0,0.75,0.75,0.5,0.75,1.0,1.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,1.0,0.25,1.0,0.2222222222222222,0.3,0.16666666666666666,0.8636363636363636
606,Mixed,0.0,1.0,0.25,0.0,0.5,1.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.75,1.0,0.0,0.75,0.75,1.0,1.0,0.5,0.75,1.0,0.25,0.75,0.25,0.8611111111111112,0.85,0.08333333333333333,0.1590909090909091
607,Mixed,0.75,0.25,0.0,0.0,1.0,0.5,0.75,0.25,1.0,1.0,1.0,1.0,1.0,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.5,1.0,0.75,0.75,1.0,1.0,0.0,1.0,0.1388888888888889,0.8,0.08333333333333333,0.9318181818181818
608,Mixed,0.25,1.0,0.75,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.75,1.0,1.0,0.75,0.75,0.75,0.75,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.8888888888888888,0.2,0.8333333333333334,0.11363636363636363
609,Kinesthetic,0.5,0.0,0.25,0.0,1.0,0.5,1.0,0.25,1.0,0.75,1.0,0.75,0.75,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.5,0.1388888888888889,0.2,0.16666666666666666,0.8409090909090909
610,Visual,0.25,0.75,0.0,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.5,0.0,1.0,1.0,0.75,0.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.75,0.0,0.8888888888888888,0.15,0.08333333333333333,0.1590909090909091
611,Auditorial,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.08333333333333333,1.0,0.3333333333333333,0.13636363636363635
612,Reading,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.5,1.0,0.5,0.5,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.2777777777777778,0.1,1.0,0.13636363636363635
613,Reading,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.1111111111111111,0.15,0.8333333333333334,0.11363636363636363
614,Reading,0.25,0.25,1.0,1.0,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.1388888888888889,0.05,1.0,0.22727272727272727
615,Auditorial,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.25,1.0,1.0,1.0,0.5,0.0,0.25,0.0,0.16666666666666666,0.8,0.25,0.09090909090909091
616,Visual,0.25,1.0,0.25,0.5,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.75,0.0,0.75,1.0,0.75,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.9166666666666666,0.2,0.25,0.11363636363636363
617,Auditorial,0.5,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.25,1.0,0.75,1.0,0.5,0.0,0.25,0.25,0.1388888888888889,0.85,0.3333333333333333,0.13636363636363635
618,Auditorial,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,1.0,0.75,1.0,0.25,0.0,0.0,0.08333333333333333,0.9,0.16666666666666666,0.1590909090909091
619,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.5,0.25,0.5,0.25,0.0,0.25,0.75,1.0,0.5,0.5,1.0,0.5,1.0,0.25,0.25,0.0,0.0,0.0,0.75,0.5,0.7777777777777778,0.1,0.25,0.25
620,Reading,0.25,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.1388888888888889,0.2,0.9166666666666666,0.1590909090909091
621,Visual,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.25,0.25,1.0,0.75,1.0,0.0,1.0,0.75,0.75,0.25,0.0,0.0,0.0,0.5,1.0,0.25,0.8611111111111112,0.05,0.08333333333333333,0.22727272727272727
622,Reading,0.5,0.0,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.05555555555555555,0.15,0.8333333333333334,0.20454545454545456
623,Reading,0.0,0.25,1.0,0.75,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.5,1.0,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.2222222222222222,0.15,0.9166666666666666,0.13636363636363635
624,Visual,0.5,0.75,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,0.75,0.5,0.0,0.25,0.0,0.0,0.75,0.25,0.8888888888888888,0.15,0.16666666666666666,0.13636363636363635
625,Mixed,1.0,0.25,1.0,1.0,0.75,0.0,1.0,0.25,1.0,0.75,1.0,1.0,1.0,0.5,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.1388888888888889,0.2,1.0,0.9090909090909091
626,Visual,0.0,0.75,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.5,0.75,1.0,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.25,0.0,0.5,1.0,0.25,0.9166666666666666,0.1,0.08333333333333333,0.18181818181818182
627,Auditorial,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.75,0.75,0.75,1.0,0.0,0.0,0.0,0.25,0.8,0.0,0.09090909090909091
628,Visual,0.5,0.75,0.25,0.0,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.5,0.25,0.0,1.0,0.75,0.75,0.0,1.0,1.0,1.0,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.8888888888888888,0.2,0.08333333333333333,0.22727272727272727
629,Mixed,0.75,1.0,0.75,0.75,1.0,0.0,0.5,1.0,0.5,0.75,0.5,0.75,0.75,0.5,0.5,0.75,1.0,0.75,1.0,1.0,1.0,0.0,0.5,0.25,0.0,0.75,0.75,0.75,0.8888888888888888,0.15,0.75,0.6818181818181818
630,Auditorial,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.75,0.5,1.0,0.75,0.25,0.0,0.0,0.1388888888888889,0.7,0.16666666666666666,0.13636363636363635
631,Kinesthetic,1.0,0.0,0.0,0.5,0.75,0.0,1.0,0.0,0.75,1.0,0.75,1.0,0.5,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,1.0,0.25,0.75,0.08333333333333333,0.1,0.16666666666666666,0.8409090909090909
632,Kinesthetic,1.0,0.25,0.25,0.25,1.0,0.0,1.0,0.25,0.75,0.75,1.0,0.75,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.0,1.0,0.25,1.0,0.25,0.1,0.25,0.9318181818181818
633,Visual,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.75,1.0,0.75,0.0,1.0,1.0,0.75,0.25,0.0,0.5,0.5,0.25,1.0,0.0,0.8333333333333334,0.25,0.08333333333333333,0.11363636363636363
634,Reading,0.25,0.0,1.0,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.75,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.16666666666666666,0.2,0.9166666666666666,0.09090909090909091
635,Visual,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.25,0.25,0.0,0.0,0.5,0.75,0.75,0.25,0.75,1.0,1.0,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.8333333333333334,0.1,0.16666666666666666,0.11363636363636363
636,Mixed,1.0,0.25,0.0,0.0,0.75,0.75,1.0,0.25,1.0,0.75,0.75,0.75,1.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,0.75,0.0,1.0,0.19444444444444445,0.95,0.0,0.8636363636363636
637,Visual,0.0,0.75,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.8333333333333334,0.0,0.0,0.09090909090909091
638,Visual,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.0,0.5,0.25,0.0,1.0,0.75,1.0,0.0,1.0,0.75,1.0,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.8888888888888888,0.1,0.0,0.1590909090909091
639,Visual,0.0,0.75,0.25,0.0,0.25,0.5,0.0,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.75,0.75,0.0,0.75,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.8333333333333334,0.15,0.08333333333333333,0.25
640,Reading,0.25,0.25,0.75,1.0,0.25,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.19444444444444445,0.05,0.8333333333333334,0.1590909090909091
641,Reading,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.1,0.8333333333333334,0.022727272727272728
642,Kinesthetic,1.0,0.5,0.25,0.25,1.0,0.25,0.75,0.0,0.75,1.0,0.5,1.0,1.0,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.1388888888888889,0.15,0.25,0.9090909090909091
643,Reading,0.25,0.0,0.75,0.75,0.25,0.25,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.05555555555555555,0.1,0.8333333333333334,0.25
644,Mixed,1.0,0.0,0.25,0.25,0.75,0.75,0.5,0.25,0.5,1.0,1.0,0.75,0.5,0.75,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.75,1.0,1.0,1.0,0.75,0.25,1.0,0.1111111111111111,0.9,0.16666666666666666,0.7727272727272727
645,Visual,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,1.0,0.75,1.0,0.25,0.75,0.75,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.8333333333333334,0.15,0.16666666666666666,0.11363636363636363
646,Reading,0.0,0.0,0.75,0.75,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.1388888888888889,0.15,0.6666666666666666,0.20454545454545456
647,Kinesthetic,1.0,0.25,0.25,0.0,0.5,0.0,0.75,0.0,0.75,1.0,1.0,1.0,0.75,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.0,0.75,0.1111111111111111,0.1,0.16666666666666666,0.8181818181818182
648,Reading,0.0,0.25,0.75,0.75,0.0,0.5,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.19444444444444445,0.2,0.75,0.1590909090909091
649,Kinesthetic,0.75,0.25,0.25,0.0,0.75,0.0,1.0,0.25,1.0,1.0,0.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.25,1.0,0.25,0.75,0.25,0.15,0.08333333333333333,0.8863636363636364
650,Visual,0.25,1.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.25,0.5,0.25,0.75,0.75,0.75,0.0,0.75,1.0,1.0,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.8888888888888888,0.15,0.0,0.18181818181818182
651,Visual,0.25,1.0,0.25,0.25,0.0,0.25,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.8611111111111112,0.05,0.16666666666666666,0.11363636363636363
652,Reading,0.25,0.0,0.75,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.1388888888888889,0.2,0.8333333333333334,0.11363636363636363
653,Visual,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.5,0.0,1.0,1.0,0.75,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.9166666666666666,0.0,0.08333333333333333,0.20454545454545456
654,Reading,0.25,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.15,0.9166666666666666,0.09090909090909091
655,Reading,0.25,0.25,0.5,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.16666666666666666,0.2,0.8333333333333334,0.09090909090909091
656,Reading,0.0,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.1388888888888889,0.2,0.9166666666666666,0.09090909090909091
657,Reading,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.16666666666666666,0.15,1.0,0.09090909090909091
658,Visual,0.25,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.75,0.0,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.0,1.0,0.0,0.8333333333333334,0.35,0.16666666666666666,0.11363636363636363
659,Kinesthetic,0.75,0.0,0.0,0.25,0.75,0.25,0.75,0.25,0.75,0.5,1.0,0.75,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.75,0.25,1.0,0.1111111111111111,0.1,0.25,0.7727272727272727
660,Visual,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.25,0.0,1.0,1.0,0.75,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.8333333333333334,0.0,0.16666666666666666,0.13636363636363635
661,Visual,0.25,1.0,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0.75,1.0,1.0,0.25,0.0,0.0,0.25,0.25,0.5,0.25,0.8333333333333334,0.15,0.08333333333333333,0.09090909090909091
662,Visual,0.25,1.0,0.5,0.25,0.25,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.0,0.0,0.5,0.75,0.75,0.5,0.0,0.0,0.0,0.25,1.0,0.25,0.8333333333333334,0.1,0.25,0.1590909090909091
663,Mixed,0.75,0.0,0.25,0.25,0.75,0.5,0.75,0.5,1.0,1.0,1.0,1.0,1.0,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.75,1.0,1.0,1.0,0.5,0.5,0.16666666666666666,0.8,0.16666666666666666,0.8636363636363636
664,Mixed,0.5,1.0,0.0,0.0,0.75,0.75,1.0,0.5,1.0,1.0,0.75,1.0,0.75,1.0,0.75,0.75,0.75,0.0,1.0,0.75,0.75,0.75,0.75,1.0,0.75,0.75,1.0,1.0,0.8055555555555556,0.8,0.0,0.8636363636363636
665,Auditorial,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.75,1.0,0.25,0.25,0.5,0.16666666666666666,0.8,0.16666666666666666,0.13636363636363635
666,Mixed,1.0,0.25,0.0,0.25,1.0,0.5,0.75,0.0,0.75,0.5,1.0,0.75,1.0,1.0,0.25,0.0,0.5,0.5,0.0,0.0,0.25,0.5,1.0,1.0,1.0,1.0,0.25,1.0,0.16666666666666666,0.8,0.25,0.8863636363636364
667,Mixed,0.5,0.0,0.75,1.0,1.0,0.0,1.0,0.25,0.75,0.75,0.5,1.0,1.0,1.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.25,0.75,0.16666666666666666,0.2,0.9166666666666666,0.7954545454545454
668,Auditorial,0.5,0.25,0.25,0.0,0.5,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.75,1.0,0.25,0.25,0.0,0.16666666666666666,0.95,0.16666666666666666,0.18181818181818182
669,Auditorial,0.25,0.25,0.0,0.0,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.75,0.75,0.5,0.75,0.5,0.25,0.0,0.1388888888888889,0.65,0.08333333333333333,0.20454545454545456
670,Mixed,0.0,0.5,1.0,0.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.0,1.0,0.0,0.9166666666666666,0.9,0.8333333333333334,0.06818181818181818
671,Auditorial,0.0,0.25,0.25,0.5,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.5,1.0,0.75,0.75,1.0,0.25,0.0,0.0,0.2222222222222222,0.9,0.25,0.09090909090909091
672,Reading,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.1111111111111111,0.15,0.8333333333333334,0.045454545454545456
673,Visual,0.0,0.75,0.0,0.25,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.5,0.25,0.0,0.75,1.0,0.75,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.05,0.08333333333333333,0.11363636363636363
674,Visual,0.0,0.75,0.25,0.25,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.25,0.25,0.75,0.75,1.0,0.25,0.75,1.0,1.0,0.0,0.25,0.25,0.0,0.25,0.75,0.25,0.8333333333333334,0.1,0.25,0.18181818181818182
675,Visual,0.5,1.0,0.25,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.5,0.75,1.0,1.0,0.0,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.8055555555555556,0.05,0.16666666666666666,0.20454545454545456
676,Visual,0.0,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.5,0.0,0.25,0.25,0.25,0.75,0.5,1.0,0.0,0.75,1.0,1.0,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.8333333333333334,0.2,0.16666666666666666,0.13636363636363635
677,Auditorial,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.25,0.5,1.0,1.0,1.0,0.75,0.5,0.0,0.5,0.2222222222222222,0.85,0.08333333333333333,0.25
678,Visual,0.25,0.75,0.25,0.0,0.25,0.25,0.25,1.0,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.75,1.0,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.1,0.08333333333333333,0.13636363636363635
679,Kinesthetic,0.75,0.5,0.25,0.25,1.0,0.0,0.75,0.0,1.0,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.25,0.05,0.25,0.9318181818181818
680,Reading,0.0,0.5,1.0,0.75,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.19444444444444445,0.2,0.9166666666666666,0.09090909090909091
681,Reading,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.08333333333333333,0.25,0.8333333333333334,0.20454545454545456
682,Reading,0.25,0.0,1.0,0.75,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.1388888888888889,0.2,0.75,0.1590909090909091
683,Visual,0.0,0.75,0.0,0.25,0.25,0.0,0.5,0.5,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.5,1.0,0.0,0.75,1.0,0.75,0.0,0.0,0.5,0.5,0.0,0.75,0.0,0.7777777777777778,0.2,0.08333333333333333,0.13636363636363635
684,Auditorial,0.5,0.5,0.25,0.0,0.0,0.75,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.25,0.75,1.0,1.0,1.0,0.5,0.0,0.0,0.2222222222222222,0.9,0.25,0.22727272727272727
685,Auditorial,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.1388888888888889,0.85,0.16666666666666666,0.09090909090909091
